idRelacion,idNodo1,idNodo2
0,0,9675
1,0,59
2,1,11850
3,1,1817
4,2,9680
5,2,10699
6,3,9683
7,3,13400
8,4,9688
9,4,12004
10,5,12425
11,5,11299
12,6,9690
13,6,12959
14,7,971
15,7,11823
16,8,9693
17,8,1145
18,9,9698
19,9,13627
20,10,6221
21,10,6223
22,11,9700
23,11,10633
24,12,7653
25,12,5190
26,13,222
27,13,891
28,14,17321
29,14,17320
30,15,21028
31,15,21029
32,16,9713
33,16,15169
34,17,6937
35,17,6935
36,18,12372
37,18,8205
38,19,9720
39,19,12758
40,20,9721
41,20,10880
42,21,9724
43,21,13382
44,22,9725
45,22,13364
46,23,9727
47,23,14397
48,24,9729
49,24,11677
50,25,10012
51,25,12396
52,26,11919
53,26,11078
54,27,13673
55,27,12303
56,28,9737
57,28,10565
58,29,9740
59,29,1341
60,30,9741
61,30,12649
62,31,9742
63,31,13954
64,32,9745
65,32,13373
66,33,14036
67,33,18535
68,34,9748
69,34,22968
70,35,12640
71,35,577
72,36,9751
73,36,824
74,37,12791
75,37,10476
76,38,10405
77,38,12025
78,39,9760
79,39,1391
80,40,9764
81,40,582
82,41,16221
83,41,16220
84,42,9770
85,42,11473
86,43,9772
87,43,12013
88,44,1808
89,44,14030
90,45,9773
91,45,10263
92,46,10720
93,46,10152
94,47,17608
95,47,17609
96,48,9785
97,48,11158
98,49,633
99,49,11962
100,50,9788
101,50,502
102,51,9792
103,51,11409
104,52,11961
105,52,10336
106,53,11918
107,53,11177
108,54,9793
109,54,16563
110,55,13796
111,55,1838
112,56,12266
113,56,1071
114,57,9805
115,57,13601
116,58,9196
117,58,7742
118,59,1202
119,59,10358
120,60,11568
121,60,11528
122,61,12387
123,61,208
124,62,9820
125,62,10901
126,63,9823
127,63,4579
128,64,9735
129,64,12542
130,65,978
131,65,11838
132,66,9828
133,66,601
134,67,9832
135,67,1027
136,68,9701
137,68,13856
138,69,12508
139,69,13756
140,70,11678
141,70,10233
142,71,11453
143,71,15557
144,72,13734
145,72,1811
146,73,9847
147,73,12002
148,74,9850
149,74,10974
150,75,10655
151,75,1675
152,76,12768
153,76,10102
154,77,9858
155,77,10957
156,78,11492
157,78,987
158,79,12725
159,79,11005
160,80,10366
161,80,872
162,81,14179
163,81,13453
164,82,9869
165,82,1482
166,83,9871
167,83,13889
168,84,9872
169,84,11111
170,85,1102
171,85,1153
172,86,9886
